ID,item_cnt_month
137,1.649885719584741
138,1.6163447024843363
139,1.4149159409861527
140,1.3604055366124053
141,1.3158263935791892
142,1.2752837158299375
143,0.847072204945595
144,1.4149159409861527
145,1.4149159409861527
146,1.4149159409861527
147,1.5586471256750145
148,1.4149159409861527
149,1.7615505013124588
150,1.1813114116824566
151,1.6815713871485656
152,1.3785781612430044
153,1.1864890429467985
154,1.572886239677766
155,1.6090805432571775
156,1.2803928981855695
157,1.4508620364967175
158,1.1864890429467985
159,1.1308272395104697
160,1.7645187417423625
161,1.1864890429467985
162,0.0
163,1.563803653207637
164,1.1154007940821815
165,1.1692356441422849
166,1.1219500532927147
167,1.2441944376184688
168,1.4149159409861527
169,1.2594566517117287
170,1.1864890429467985
171,1.6331592938424548
172,0.4342044873971811
173,1.4263953516545063
174,1.5003275390889894
175,0.903464197823924
176,2.234056097570375
177,1.4149159409861527
178,1.4502705664220308
179,1.101201602559247
180,1.5653053705620388
181,1.225002155737132
182,1.3785781612430044
183,1.2931300768812508
184,1.1330557421855465
185,1.3785781612430044
186,1.3026202786198389
187,1.3431361856907342
188,1.4149159409861527
189,1.4149159409861527
190,2.0302052181207824
191,1.7059075029058963
192,1.721594332719274
193,1.000684606658687
194,1.9963407876281443
195,1.3695095679431777
196,0.753802846726868
197,0.0
198,2.2006845166347495
199,1.4149159409861527
200,1.4149159409861527
201,1.4149159409861527
202,1.9418864408081866
203,1.8941838798306905
204,1.5141288872887864
205,1.4149159409861527
206,1.4149159409861527
207,1.3297490079954182
208,1.7763523067102787
209,2.259874666448118
210,2.336523813569197
211,1.1086725869339924
212,1.2593454068681842
213,1.1537361876710017
214,1.4533555343443232
215,2.7150164613203094
216,2.3209222191444407
217,2.0368782330558926
218,3.444234109652799
219,2.6049492209574736
220,1.490061300090502
221,1.4149159409861527
222,1.4149159409861527
223,2.335506876147258
224,1.2821081028014465
225,1.0234805152342155
226,1.3109704114461178
227,1.522472851074189
228,1.5408690054255851
229,1.3785781612430044
230,1.4149159409861527
231,0.053387953168323676
232,1.3785781612430044
233,0.976250673034377
234,1.3785781612430044
235,1.370181056573935
236,1.800938414042541
237,1.0125137142049794
238,0.8067350392240411
239,2.0649859566699993
240,1.1706837950901638
241,1.2659895184828263
242,1.5009124015374207
243,1.4149159409861527
244,1.4149159409861527
245,1.2421599114427186
246,0.7545303094752547
247,1.304818991230995
248,2.3347393554044547
249,1.4411021167462281
250,0.9643163363589586
251,0.5116135719086392
252,1.5577569600103405
253,1.506076935176797
254,1.2966630874413512
255,1.4149159409861527
256,2.6954485805314055
257,1.2718250236007673
258,2.5492649074528657
259,1.2966360301940085
260,1.6125719213501912
261,1.1360091497238942
262,1.403441646857515
263,1.3785781612430044
264,1.1867214305916352
265,1.144676403241267
266,1.3785781612430044
267,0.8355101545929116
268,3.9831776110123296
269,1.125401798899646
270,1.5633801689934126
271,1.101201602559247
272,1.2801606935083787
273,1.3785781612430044
274,3.3472212797107836
275,1.3785781612430044
276,1.1902867704885471
277,2.5745629505221115
278,1.73845377239292
279,1.8501479886733363
280,1.3943014394466462
281,1.6749211029604427
282,1.967049948618215
283,1.3932164212133573
284,1.6083521229665085
285,1.567299680895193
286,1.3785781612430044
287,1.606184658587217
288,1.5726958023397324
289,1.7783591230306897
290,1.5969117014654515
291,2.532574692132092
292,1.8256876301422342
293,1.706638143416177
294,2.2020166467817823
295,1.999767574779781
296,1.5275060265927687
297,6.1283816299925675
298,1.3785781612430044
299,1.3785781612430044
300,1.6617257725519843
301,1.3279602286562833
302,1.1895284513548985
303,1.4728875519458255
304,1.4487745534433896
305,1.6090805432571775
306,1.3560063794287123
307,1.2846903344132032
308,1.3026202786198389
309,0.5993422594831546
310,2.6954485805314055
311,1.578303362946289
312,1.1987515659332644
313,1.2588469919698384
314,1.3785781612430044
315,1.408426973173841
316,1.1575190859929156
317,1.3785781612430044
318,1.1360091497238942
319,1.2321200889218273
320,1.3785781612430044
321,1.6376206004922849
322,1.2651312142682745
323,1.2257495640533742
324,1.0358317902690652
325,1.2222208032118118
326,1.2752837158299375
327,1.3785781612430044
328,1.3785781612430044
329,1.5108069697570792
330,1.3785781612430044
331,1.4149159409861527
332,1.1086725869339924
333,1.2752837158299375
334,2.0302052181207824
335,1.2282445641445077
336,1.8857551148808076
337,1.8167389706081392
338,1.6573674227806374
339,1.6713642209623991
340,1.1841279907444298
341,1.3091926203850965
342,1.4149159409861527
343,1.1219500532927147
344,1.268392886550092
345,0.0
346,0.9704145034581471
347,0.8238380419872713
348,1.569596447389766
349,1.3560063794287123
350,1.3785781612430044
351,0.2738336218334383
352,1.6581269915288086
353,0.5009635319142767
354,1.3785781612430044
355,1.4149159409861527
356,1.3307125213679862
357,1.1753009003480006
358,1.0988657773776058
359,1.3524516251503957
360,1.4048544485896137
361,2.7594822470683695
362,1.3785781612430044
363,1.5558275236079262
364,0.7570219272888044
365,1.3112341604979738
366,1.4149159409861527
367,1.5009124015374207
368,1.2127927704285106
369,6.134551083118641
370,1.4149159409861527
371,6.168453371008078
372,4.836165244235597
373,1.3785781612430044
374,1.781575323133748
375,3.552346741614131
376,1.936632382648272
377,1.8645983873607386
378,1.7852042641628358
379,1.6564182897120996
380,8.197607756551383
381,1.3604879357955029
382,1.2813828737233064
383,1.4886868279174257
384,1.2197569429801485
385,1.3445989881475193
386,1.415155422851337
387,1.150737377523117
388,1.1377771436405753
389,1.532811792654467
390,1.3785781612430044
391,1.4024004553881926
392,2.7482095863589793
393,3.47272265381454
394,1.4149159409861527
395,0.0
396,3.034241246812157
397,1.7955488481618862
398,1.5479083613763662
399,1.550858036746797
400,1.3785781612430044
401,1.0930074149047426
402,1.736273374974258
403,2.2671914972104075
404,1.2089567940243655
405,1.6253395671121127
406,1.0081902279077717
407,1.1218935653261002
408,1.3091531453909364
409,1.4149159409861527
410,1.4149159409861527
411,1.3406296937865747
412,1.5475131170402268
413,1.5902293376317633
414,1.3785781612430044
415,16.209400401815117
416,1.4149159409861527
417,1.4149159409861527
418,1.4149159409861527
419,1.4149159409861527
420,2.7362038869892293
421,1.3785781612430044
422,1.6164145670617334
423,1.395291069822051
424,1.2549393784540634
425,1.1741779073566097
426,1.4149159409861527
427,1.3785781612430044
428,2.8527058106118623
429,1.5408690054255851
430,1.9558658992581694
431,0.6998341229056919
432,1.2182676909630925
433,2.1143450815336133
434,1.4943414908011796
435,2.0131312927649003
436,1.3155426405117505
437,1.5590942179229903
438,1.2426438615373825
439,1.1753514768955937
440,1.1715476254161143
441,1.5964210776579102
442,1.0006950039092826
443,1.135678776843486
444,1.2673292222614334
445,5.716446985350089
446,1.5349583121937052
447,1.2183004552657262
448,1.4392511750223154
449,1.1193253639483642
450,1.44205013643422
451,1.3963365929028413
452,0.9742114181010697
453,0.9438599992319143
454,1.008341632354326
455,1.1193253639483642
456,1.3370654105447852
457,1.3785781612430044
458,2.918582556503026
459,1.1217709483694707
460,1.150737377523117
461,1.0618460671166376
462,1.1219500532927147
463,1.2619488811653987
464,1.4323168032842184
465,1.1720861082331524
466,1.3785781612430044
467,1.4149159409861527
468,1.3785781612430044
469,1.7004849018624615
470,1.424979769416176
471,1.710341336426322
472,1.1894153180172058
473,1.3785781612430044
474,1.7531718506550935
475,1.3785781612430044
476,1.522472851074189
477,0.46185273448450115
478,1.9849439391346604
479,1.693138981082761
480,1.4149159409861527
481,1.4149159409861527
482,1.2849906943620897
483,1.3049786231126852
484,1.1502814609535568
485,1.2973504898513357
486,1.328905794319836
487,1.45357408402052
488,1.5408690054255851
489,1.082984570790313
490,1.1371286246648697
491,1.4149159409861527
492,1.256886034692561
493,1.3785781612430044
494,1.2781630341132892
495,1.202563295599751
496,1.2522628375482028
497,1.4149159409861527
498,3.888614692628709
499,2.162154355039215
500,1.4149159409861527
501,1.9878122403150087
502,1.5538506186848062
503,1.3785781612430044
504,1.1395548435800142
505,1.2191538529986947
506,1.002829669178828
507,1.1795004318635631
508,1.264617181048278
509,1.398970794847381
510,1.1864890429467985
511,1.4331963240052352
512,1.4186082698458677
513,1.4149159409861527
514,1.1114218384292816
515,1.4149159409861527
516,1.1477558470468479
517,2.236960446052676
518,1.2328193453688612
519,1.4856239836941918
520,1.670420123615464
521,1.2939663973311863
522,1.1558459486576096
523,1.3785781612430044
524,1.211169165901242
525,2.0421531458607234
526,1.27556837484424
527,1.271955538046325
528,1.2394406602881087
529,1.1360091497238942
530,1.4149159409861527
531,1.4912158755134608
532,1.2659895184828263
533,1.0771574105201638
534,1.3785781612430044
535,1.2182676909630925
536,1.4149159409861527
537,1.2659895184828263
538,2.8911041269857045
539,1.1978428414969864
540,1.7926979764691082
541,1.4149159409861527
542,1.171005331274245
543,2.0423670485481162
544,0.9284609776170347
545,1.3785781612430044
546,1.5749442558326332
547,1.4747280552600648
548,1.3515768107649047
549,1.012860785556374
550,1.4149159409861527
551,1.1561317133446543
552,1.8594105994170822
553,1.0062535987416288
554,0.864514627604589
555,1.470628373184765
556,1.2948487449843649
557,1.175341318974676
558,1.3785781612430044
559,1.2909332613996618
560,1.6301266393964249
561,1.5409325578004007
562,1.32246192859873
563,1.3785781612430044
564,1.3785781612430044
565,1.3484758996685202
566,1.3047539882072434
567,1.3785781612430044
568,3.1473739899482958
569,1.5058008710169952
570,1.3785781612430044
571,1.6356896807871437
572,1.6702402629103195
573,1.2691505056199697
574,1.3785781612430044
575,1.4149159409861527
576,1.3091531453909364
577,1.4149159409861527
578,1.4149159409861527
579,1.4101438121162144
580,1.3785781612430044
581,1.3785781612430044
582,1.3785781612430044
583,1.3785781612430044
584,1.2215139115200824
585,1.5376201461486834
586,1.3785781612430044
587,5.359721772561734
588,6.347576458789439
589,1.6179211635461832
590,1.2950529510643363
591,1.8848603034272653
592,2.181080538587908
593,0.7813702658336901
594,1.3667562479965043
595,0.5585337799724295
596,1.1219500532927147
597,1.5114998676483946
598,1.0691693938625164
599,1.3785781612430044
600,2.317264665507288
601,1.4216943204549217
602,1.6030377151829347
603,0.7384188064590966
604,1.1489128526698908
605,1.298864733988291
606,1.2182676909630925
607,1.7277435801140864
608,1.4713244705307025
609,1.1305800093992247
610,1.4610423010356044
611,1.5746086004881543
612,1.4149159409861527
613,1.4149159409861527
614,1.3785781612430044
615,2.172248447701513
616,2.3372206291213833
617,1.1034905141344802
618,1.4494655279377624
619,1.3898835202159288
620,1.56220192142246
621,1.4149159409861527
622,1.1720861082331524
623,1.3736289734865088
624,1.0930074149047426
625,1.6339160025017954
626,1.1377771436405753
627,1.5530847915476067
628,1.1377771436405753
629,1.1377771436405753
630,1.2562070332158264
631,1.3785781612430044
632,0.4237778584386085
633,1.6402092506046109
634,1.5121206105305105
635,1.326215710619488
636,1.4149159409861527
637,1.3275763971974053
638,1.1709730237452103
639,1.326966903251161
640,0.7016878980771182
641,1.000684606658687
642,1.879126698429272
643,1.3785781612430044
644,1.250727304389566
645,1.4149159409861527
646,1.1377771436405753
647,1.4911146325288684
648,1.3785781612430044
649,1.699031515710578
650,1.293963606019016
651,1.2107598901458556
652,1.3785781612430044
653,1.1914357687087804
654,1.9069828354198677
655,1.5640293166622636
656,0.6390486367513093
657,1.8016491959634702
658,1.5114998676483946
659,0.7316331765764099
660,1.3335690302961014
661,1.2040087368897678
662,1.3785781612430044
663,1.063281032286406
664,1.258228728997079
665,4.906803947831894
666,1.2462870611246486
667,1.4149159409861527
668,1.3785781612430044
669,1.3666585577934645
670,0.7562742602874888
671,2.069651293232437
672,2.5054576909044064
673,1.4290160807302374
674,0.12717068384533325
675,1.5114998676483946
676,1.3785781612430044
677,1.285522883781553
678,2.7025785139952663
679,1.429566215188101
680,1.3785781612430044
681,0.9513910302581543
682,1.1080011436903807
683,1.4149159409861527
684,1.3785781612430044
685,1.1219500532927147
686,1.4948850025781288
687,0.9024312786760573
688,1.3785781612430044
689,1.4149159409861527
690,1.3785781612430044
691,1.285185880800248
692,1.3056944531617662
693,1.8971929380439274
694,1.3785781612430044
695,1.909194672822181
696,1.4149159409861527
697,1.3785781612430044
698,1.741593274854882
699,1.3785781612430044
700,1.7416968178474983
701,1.4149159409861527
702,1.3785781612430044
703,1.3785781612430044
704,1.6564182897120996
705,1.4149159409861527
706,1.303168896965106
707,1.5009124015374207
708,1.3785781612430044
709,1.344068194421245
710,1.5890957572611208
711,1.184986407538681
712,1.6507757343299305
713,3.6471181781935322
714,1.379449447164864
715,1.5408690054255851
716,2.0087739156826334
717,1.4396046613536524
718,1.7531718506550935
719,1.4149159409861527
720,1.3785781612430044
721,1.1002450234494514
722,1.5240745984445216
723,0.8342222282770266
724,1.746997982213824
725,1.2559078170300468
726,1.6259920672148156
727,1.5653053705620388
728,1.4149159409861527
729,1.3785781612430044
730,1.2752837158299375
731,1.5859654359088968
732,1.1644322465752723
733,1.4149159409861527
734,1.863122669488773
735,1.1824182765654982
736,1.101201602559247
737,1.1824182765654982
738,1.5304071614158583
739,1.3026202786198389
740,1.2394406602881087
741,1.7345228913658621
742,1.3785781612430044
743,0.8997076558120054
744,1.6259920672148156
745,2.1203648348733566
746,1.5062626620757875
747,1.5639560803303367
748,1.1185453681978625
749,1.3785781612430044
750,1.424751178165911
751,1.1980079896155744
752,1.1015057876799879
753,1.564501400223962
754,0.8633561828403358
755,1.174520682669451
756,1.553383330856239
757,1.2182676909630925
758,1.557745142532271
759,1.3262463293808722
760,1.2529187575426444
761,1.499502398976623
762,1.4290641905107724
763,2.155912758801538
764,1.2784230817727615
765,1.1219500532927147
766,1.6726693077343628
767,1.961667996728493
768,1.246204226126916
769,1.6224007667906792
770,1.3785781612430044
771,1.3785781612430044
772,1.7530071240807121
773,1.3785781612430044
774,1.3785781612430044
775,1.6722216477423193
776,1.6196412245672462
777,1.541260373803437
778,1.3785781612430044
779,1.5012172888877249
780,1.4149159409861527
781,2.155912758801538
782,1.7224077072908655
783,1.6112802364291996
784,1.4149159409861527
785,1.3785781612430044
786,2.155912758801538
787,1.681584207490047
788,1.3785781612430044
789,2.215011028009035
790,1.4149159409861527
791,1.4149159409861527
792,1.4149159409861527
793,1.3785781612430044
794,1.4149159409861527
795,1.3785781612430044
796,1.4948850025781288
797,1.1090062783311918
798,1.4149159409861527
799,1.3426160444488469
800,1.7943723772925098
801,1.3785781612430044
802,1.4149159409861527
803,1.4149159409861527
804,1.6800299762892172
805,1.507303447812534
806,1.6413247759053755
807,1.029800780886632
808,1.2130077539511541
809,1.5936894999082512
810,1.470628373184765
811,1.2449664493414323
812,1.1415502020024304
813,0.9828952593837212
814,1.1503062844474972
815,1.4584847256799938
816,1.754471043832115
817,1.3785781612430044
818,1.4149159409861527
819,1.2664629813086838
820,1.4828606898353556
821,0.9067297718429299
822,2.038492275208598
823,1.4149159409861527
824,1.403441646857515
825,0.9688334219901784
826,1.6736599917136417
827,1.4149159409861527
828,1.3219712023090975
829,1.458107518596679
830,1.3785781612430044
831,1.6259920672148156
832,2.385705041718959
833,2.3063891084009085
834,1.6259920672148156
835,1.8573152358424325
836,1.693138981082761
837,1.0213800031223745
838,1.3383198867493737
839,1.2991615863906691
840,1.6249697964024166
841,1.3785781612430044
842,1.101201602559247
843,1.4149159409861527
844,1.7277435801140864
845,1.3785781612430044
846,1.1902867704885471
847,1.3163921677305197
848,1.7184333774240028
849,1.707726778030032
850,1.4917717139095972
851,1.4149159409861527
852,1.693481512092296
853,1.4149159409861527
854,1.3785781612430044
855,1.591690642855033
856,2.3643540336877056
857,3.3814887904816886
858,1.4149159409861527
859,1.1219500532927147
860,1.347192948703451
861,1.3785781612430044
862,1.462376595437648
863,1.531348795014929
864,1.5240602459470551
865,2.135348912271623
866,2.0192156014039195
867,1.5714089592672384
868,1.9007441345124825
869,1.7176710238982764
870,1.4315976325975845
871,1.7107478548379245
872,1.280350570033677
873,2.2269411483352797
874,1.6957271178769195
875,2.40451449404083
876,1.0219056571656768
877,1.5446593543797777
878,1.0904549253654818
879,0.847072204945595
880,2.2118630114435094
881,1.0670535004864852
882,0.9382078547930135
883,1.3785781612430044
884,1.1945160267711636
885,5.893835656530002
886,1.5142966216781608
887,1.2752837158299375
888,17.627479036812936
889,5.45848583729163
890,1.2021098581231437
891,1.903285595242743
892,1.9025406773100721
893,1.3600851808052532
894,1.3785781612430044
895,0.8763656378728144
896,1.3785781612430044
897,1.659643724970758
898,1.5159655114535076
899,1.1219500532927147
900,1.303669479505618
901,0.8201512318889117
902,1.3319116019535548
903,1.4149159409861527
904,1.5449757859638518
905,2.060686477971933
906,1.1465037380956669
907,1.3371958560927486
908,0.8980361404641046
909,1.6923224909546848
910,1.5734169630527033
911,1.0590886510669248
912,1.3785781612430044
913,1.6090805432571775
914,1.3785781612430044
915,0.847072204945595
916,1.1623859279325401
917,1.125401798899646
918,1.2868046589669988
919,1.3259443487178562
920,1.3785781612430044
921,11.808812020638477
922,1.1193253639483642
923,0.9572670949510531
924,1.3885463847657045
925,1.413528901478509
926,1.0724723173810857
927,1.2756082381823184
928,2.1944488622086595
929,1.8509993374181684
930,1.6487054225828346
931,1.3785781612430044
932,1.3638814225392344
933,1.5102397512944048
934,1.1724315726611074
935,1.9128081743786969
936,1.5514654139040913
937,1.547326162417261
938,1.776479860849812
939,1.4230063147740464
940,1.2567720132245426
941,1.9401476516826421
942,1.3785781612430044
943,1.5652344021343478
944,1.6859841397832716
945,1.3785781612430044
946,1.414317740389254
947,1.4396430416389077
948,1.1002450234494514
949,2.5502875566941965
950,0.9382078547930135
951,1.5687386250508304
952,1.4591709290815338
953,1.3785781612430044
954,0.8618953004335461
955,1.2733750152559011
956,1.1039065119870615
957,1.2062668865209352
958,1.363978788513152
959,1.3785781612430044
960,0.26461477695141733
961,1.0675976942354506
962,0.9382078547930135
963,1.3203669716722857
964,1.013167625727795
965,1.4149159409861527
966,1.2178380604681025
967,1.6356896807871437
968,1.1377771436405753
969,1.2411667944547018
970,1.3785781612430044
971,1.250727304389566
972,1.3785781612430044
973,1.4744194073038757
974,1.262896298065717
975,1.2182676909630925
976,1.34270005017465
977,1.3785781612430044
978,1.252870200458077
979,0.8633561828403358
980,1.0652102006514
981,1.3474067314875398
982,1.1377771436405753
983,1.1856052242909008
984,1.3785781612430044
985,2.0233725334587644
986,1.5639560803303367
987,1.1008078666259977
988,1.5780428567108498
989,1.3785781612430044
990,1.1724315726611074
991,1.1732136038103635
992,1.1478558985439813
993,1.3785781612430044
994,1.3620865927919361
995,1.7836180681912306
996,1.3785781612430044
997,1.8830873094647096
998,1.6618150989890097
999,1.4697590193482237
1000,1.4460776191896785
1001,1.2649474671454826
1002,1.0880343353117525
1003,1.3785781612430044
1004,0.7138095905533839
1005,1.2021255189609525
1006,1.6030377151829347
1007,2.2447952835084934
1008,1.8917864616124942
1009,1.2735905780148502
1010,1.1795004318635631
1011,1.1564174331598709
1012,1.2928555048569814
1013,1.3449798540422822
1014,1.7197654036791983
1015,1.4149159409861527
1016,1.3785781612430044
1017,1.3785781612430044
1018,1.6923224909546848
1019,0.9097893672249211
1020,1.3785781612430044
1021,4.980957596892058
1022,2.7333101314400183
1023,1.4270315887063378
1024,0.8219986424727885
1025,1.2132985643514331
1026,1.6035131562267435
1027,1.1039028924612864
1028,1.3785781612430044
1029,1.8441865241833364
1030,1.5082443845391968
1031,2.369517186997801
1032,1.9878262848022465
1033,1.4149159409861527
1034,1.4826479792049554
1035,0.7403983598853716
1036,1.4773914294620467
1037,1.6379041923787043
1038,1.3785781612430044
1039,1.08019541887561
1040,1.8449864695278744
1041,1.3785781612430044
1042,1.4149159409861527
1043,2.149971134117318
1044,1.3030409169164137
1045,1.1305442140602104
1046,3.0897466994465024
1047,2.052154791534483
1048,1.4299387579616778
1049,1.3785781612430044
1050,1.364185968817896
1051,1.5936894999082512
1052,1.649885719584741
1053,1.3785781612430044
1054,1.3785781612430044
1055,1.2755128831193874
1056,1.6716410452275272
1057,1.3785781612430044
1058,1.3785781612430044
1059,1.0998120614653852
1060,1.2465422071651346
1061,1.4149159409861527
1062,0.9382078547930135
1063,1.417154624092006
1064,1.1747588840851448
1065,1.4638519121310463
1066,1.321488639662586
1067,1.5685357245208928
1068,1.1086725869339924
1069,1.029800780886632
1070,1.2889627097042373
1071,1.6427914836079123
1072,1.3785781612430044
1073,1.1864890429467985
1074,1.1864890429467985
1075,1.1864890429467985
1076,2.0062159366509107
1077,1.4149159409861527
1078,1.4149159409861527
1079,0.6494534846562923
1080,0.5187121324106112
1081,1.4149159409861527
1082,1.0688532705285319
1083,1.2491875632769327
1084,1.7121185169538284
1085,1.2176690143039912
1086,2.155912758801538
1087,2.502772607434844
1088,1.8191513971683477
1089,7.741769648918427
1090,1.3785781612430044
1091,1.3785781612430044
1092,0.824888477843198
1093,1.046066144513874
1094,2.3286342276476173
1095,1.5786223708941014
1096,1.878926057310316
1097,1.7277435801140864
1098,1.4149159409861527
1099,1.333753811339005
1100,1.7645187417423625
1101,1.1864890429467985
1102,1.1864890429467985
1103,1.364185968817896
1104,0.26461477695141733
1105,0.9382078547930135
1106,1.4149159409861527
1107,1.2510034987833358
1108,1.083089609411536
1109,1.3785781612430044
1110,1.2867811817577106
1111,1.3785781612430044
1112,1.1546118966698224
1113,1.5969117014654515
1114,1.2538060867786096
1115,0.8949507560664736
1116,1.1220334441334736
1117,1.3785781612430044
1118,3.0936156853024728
1119,1.303168896965106
1120,1.5817536000449555
1121,1.274484748597024
1122,1.1820944346505615
1123,1.4149159409861527
1124,1.3770440217615025
1125,1.8736635994167594
1126,1.3887095028117127
1127,1.3091531453909364
1128,1.5784889987416975
1129,1.0930074149047426
1130,1.0198356950697485
1131,1.4149159409861527
1132,1.4773241173712797
1133,0.3380400687961189
1134,1.2884799401336977
1135,1.3056944531617662
1136,1.8735380395485328
1137,2.232980263362831
1138,1.1614225154023776
1139,1.2970318369259202
1140,1.1359185194107102
1141,1.8550501156754535
1142,1.5468083529163055
1143,0.3101118701034129
1144,1.2394406602881087
1145,1.1219500532927147
1146,1.0463166483065574
1147,1.4149159409861527
1148,1.6251079821530272
1149,1.2441944376184688
1150,1.3310440813701883
1151,1.8984950888237062
1152,1.3785781612430044
1153,0.8466281531601942
1154,1.351243099762161
1155,1.263194387519992
1156,1.6130513685738959
1157,8.906146813930924
1158,1.7055796737469717
1159,1.7078133357759584
1160,1.1813629883131047
1161,0.9382078547930135
1162,1.4129072177215463
1163,1.3785781612430044
1164,1.0930074149047426
1165,1.6306037818436678
1166,1.3785781612430044
1167,1.5653053705620388
1168,1.7531718506550935
1169,1.3785781612430044
1170,1.5100500360077982
1171,1.3785781612430044
1172,1.3785781612430044
1173,1.269586475928958
1174,1.5475131170402268
1175,1.3785781612430044
1176,1.3785781612430044
1177,1.399273711847136
1178,1.2321200889218273
1179,1.1086725869339924
1180,1.1987515659332644
1181,1.5107249921524932
1182,1.3690023965959308
1183,1.3785781612430044
1184,1.330200697772705
1185,1.3785781612430044
1186,1.3785781612430044
1187,1.4149159409861527
1188,1.3056944531617662
1189,1.3785781612430044
1190,1.2816453483182362
1191,1.0450944252110452
1192,1.3785781612430044
1193,1.2181945505117144
1194,2.570180527916222
1195,1.4266970256347675
1196,2.0740228290867875
1197,1.1537361876710017
1198,1.3785781612430044
1199,1.9740511889786396
1200,1.4905244811438254
1201,1.3785781612430044
1202,2.014657977177401
1203,0.8865673041703013
1204,1.4149159409861527
1205,0.8178963699694597
1206,0.6884141255658518
1207,1.3785781612430044
1208,0.6314044309971627
1209,3.0926321417915688
1210,1.6495513802541653
1211,1.2431666903886684
1212,0.761941996132439
1213,1.470628373184765
1214,1.0666028523021946
1215,1.260768167710487
1216,1.1377771436405753
1217,2.0884841712334055
1218,1.5408690054255851
1219,2.0527665185400767
1220,1.3785781612430044
1221,1.3785781612430044
1222,1.0930074149047426
1223,1.1795004318635631
1224,1.3000709525966307
1225,1.3785781612430044
1226,1.2691505056199697
1227,1.4149159409861527
1228,1.8998470823250408
1229,1.4811114059597372
1230,0.7205636720793218
1231,1.32899656727031
1232,1.1538967542288394
1233,1.1185453681978625
1234,1.125401798899646
1235,1.2218760145281133
1236,1.4773209847078888
1237,1.1360091497238942
1238,1.4149159409861527
1239,1.6259920672148156
1240,1.751948109101063
1241,1.4038174617624866
1242,1.282660324603588
1243,1.431583491791904
1244,1.2265140722850125
1245,1.0666028523021946
1246,1.1349421315212784
1247,4.258779099335265
1248,1.271955538046325
1249,2.261814961289401
1250,0.9507665853656575
1251,1.5558275236079262
1252,1.433396201257426
1253,1.2182676909630925
1254,1.1537361876710017
1255,3.2584817276755764
1256,3.1621304397290135
1257,1.0611880698795644
1258,1.3785781612430044
1259,1.3785781612430044
1260,1.3785781612430044
1261,1.1377771436405753
1262,1.3785781612430044
1263,1.9968287022038995
1264,1.103994247983401
1265,1.4256166342725956
1266,1.2321200889218273
1267,1.6032766138817194
1268,1.3155426405117505
1269,1.2733097602392323
1270,1.3294144966810868
1271,1.335471140012575
